"","package","category"
"108","ltm","Item Response Theory (IRT)"
"109","MASS","Correspondence Analysis (CA), Optimal Scaling"
"110","MBESS","Other Related Packages"
"111","MCAvariants","Correspondence Analysis (CA), Optimal Scaling"
"112","MCMCglmm","Item Response Theory (IRT)"
"113","MCMCpack","Factor Analysis (FA), Principal Component Analysis (PCA)"
"114","medflex","Other Related Packages"
"115","mediation","Other Related Packages"
"116","metaSEM","Structural Equation Models (SEM)"
"117","MIIVsem","Structural Equation Models (SEM)"
"118","mirt","Item Response Theory (IRT)"
"119","mirtCAT","Item Response Theory (IRT)"
"120","mirtjml","Item Response Theory (IRT)"
"121","missMDA","Factor Analysis (FA), Principal Component Analysis (PCA)"
"122","mixRasch","Item Response Theory (IRT)"
"123","MLCIRTwithin","Item Response Theory (IRT)"
"124","MLDS","Multidimensional Scaling (MDS)"
"125","modelfree","Other Related Packages"
"126","mokken","Item Response Theory (IRT)"
"127","MplusAutomation","Structural Equation Models (SEM)"
"128","mpt","Other Related Packages"
"129","MPTinR","Other Related Packages"
"130","mRm","Item Response Theory (IRT)"
"131","mudfold","Item Response Theory (IRT)"
"132","MultiLCIRT","Item Response Theory (IRT)"
"133","multiplex","Other Related Packages"
"134","multiway","Factor Analysis (FA), Principal Component Analysis (PCA)"
"135","munfold","Multidimensional Scaling (MDS)"
"136","NetworkToolbox","Other Related Packages"
"137","nFactors","Factor Analysis (FA), Principal Component Analysis (PCA)"
"138","nlme","Item Response Theory (IRT)"
"139","nlsem","Structural Equation Models (SEM)"
"140","nsprcomp","Factor Analysis (FA), Principal Component Analysis (PCA)"
"141","OpenMx","Item Response Theory (IRT)"
"142","optiscale","Correspondence Analysis (CA), Optimal Scaling"
"143","ordinal","Item Response Theory (IRT)"
"144","pairwise","Item Response Theory (IRT)"
"145","paran","Factor Analysis (FA), Principal Component Analysis (PCA)"
"146","pathmox","Structural Equation Models (SEM)"
"147","pcaPP","Factor Analysis (FA), Principal Component Analysis (PCA)"
"148","pcFactorStan","Paired Comparisons, Rankings, Ratings"
"149","pcIRT","Item Response Theory (IRT)"
"150","PCMRS","Item Response Theory (IRT)"
"151","piecewiseSEM","Structural Equation Models (SEM)"
"152","pks","Knowledge Structure Analysis"
"153","PLMIX","Paired Comparisons, Rankings, Ratings"
"154","PLmixed","Item Response Theory (IRT)"
"155","plotSEMM","Structural Equation Models (SEM)"
"156","plRasch","Item Response Theory (IRT)"
"157","pls","Structural Equation Models (SEM)"
"158","plspm","Structural Equation Models (SEM)"
"159","poLCA","Latent Class Analysis (LCA)"
"160","polycor","Structural Equation Models (SEM)"
"161","PP","Item Response Theory (IRT)"
"162","prefmod","Paired Comparisons, Rankings, Ratings"
"163","profileR","Other Related Packages"
"164","pscl","Bayesian Psychometrics"
"165","psy","Factor Analysis (FA), Principal Component Analysis (PCA)"
"166","psych","Factor Analysis (FA), Principal Component Analysis (PCA)"
"167","psychometric","Classical Test Theory (CTT)"
"168","psychomix","Item Response Theory (IRT)"
"169","psychotools","Other Related Packages"
"170","psychotree","Paired Comparisons, Rankings, Ratings"
"171","psychTools","Other Related Packages"
"172","psyphy","Other Related Packages"
"173","PTAk","Factor Analysis (FA), Principal Component Analysis (PCA)"
"174","pwrRasch","Item Response Theory (IRT)"
"175","qcv","Classical Test Theory (CTT)"
"176","qgraph","Other Related Packages"
"177","QuantPsyc","Other Related Packages"
"178","quickpsy","Other Related Packages"
"179","randomLCA","Latent Class Analysis (LCA)"
"180","RaschSampler","Item Response Theory (IRT)"
"181","regsem","Structural Equation Models (SEM)"
"182","REQS","Structural Equation Models (SEM)"
"183","rpf","Item Response Theory (IRT)"
"184","rrum","Item Response Theory (IRT)"
"185","rsem","Structural Equation Models (SEM)"
"186","sem","Structural Equation Models (SEM)"
"187","semdiag","Structural Equation Models (SEM)"
"188","semds","Multidimensional Scaling (MDS)"
"189","SEMModComp","Structural Equation Models (SEM)"
"190","semPlot","Structural Equation Models (SEM)"
"191","semPLS","Structural Equation Models (SEM)"
"192","semTools","Structural Equation Models (SEM)"
"193","semtree","Structural Equation Models (SEM)"
"194","SensoMineR","Multidimensional Scaling (MDS)"
"195","ShinyItemAnalysis","Other Related Packages"
"196","Sim.DiffProc","Structural Equation Models (SEM)"
"197","simcdm","Other Related Packages"
"198","simsem","Structural Equation Models (SEM)"
"199","sirt","Item Response Theory (IRT)"
"200","smacof","Multidimensional Scaling (MDS)"
"201","smds","Multidimensional Scaling (MDS)"
"202","soc.ca","Correspondence Analysis (CA), Optimal Scaling"
"203","SparseFactorAnalysis","Factor Analysis (FA), Principal Component Analysis (PCA)"
"204","sparseSEM","Structural Equation Models (SEM)"
"205","STARTS","Structural Equation Models (SEM)"
"206","subscore","Classical Test Theory (CTT)"
"207","superMDS","Multidimensional Scaling (MDS)"
"208","systemfit","Structural Equation Models (SEM)"
"209","TAM","Item Response Theory (IRT)"
"210","TestDataImputation","Other Related Packages"
"211","TestScorer","Other Related Packages"
"212","ThreeWay","Factor Analysis (FA), Principal Component Analysis (PCA)"
"213","TreeBUGS","Other Related Packages"
"214","TripleR","Other Related Packages"
"215","vegan","Correspondence Analysis (CA), Optimal Scaling"
"216","VGAM","Item Response Theory (IRT)"
"217","wCorr","Other Related Packages"
"218","WrightMap","Item Response Theory (IRT)"
"219","xgobi","Multidimensional Scaling (MDS)"
"220","xxIRT","Item Response Theory (IRT)"
